date,precipitation_mm,dewpoint_temperature_2m,potential_evaporation_sum,runoff_sum,surface_pressure,surface_runoff_sum,surface_solar_radiation_downwards_sum,temperature_2m,temperature_2m_max,temperature_2m_min,u_component_of_wind_10m,v_component_of_wind_10m,volumetric_soil_water_layer_1,volumetric_soil_water_layer_2,pet_m,pet_mm,year,month,day_of_year,temperature_c,temperature_min_c,temperature_max_c,dewpoint_c,wind_speed,surface_pressure_kpa
2020-04-26,0.0,289.4585840980355,-0.0016885116319794,2.6500504800128592e-05,97782.21401760868,2.645311157625935e-05,3267951.0469314074,291.79712199820506,292.7483814666417,291.0731459524657,0.0001093294072524,1.4746531085990968,0.3123603963105973,0.2956914408255713,0.0016885116319794,1.688511631979409,2020,4,117,18.64712199820508,17.923145952465745,19.59838146664174,16.30858409803551,1.474653112651887,97.78221401760868
2020-04-27,0.0,289.5692205670078,-0.0043034750685795,3.0697467955441247e-06,97602.97490434152,2.9981459090856004e-06,11303296.194945848,293.50553112052984,298.15621937225006,290.7586284871566,-0.2263896336193979,-2.086203769943201,0.3067839033767204,0.2962875113733982,0.0043034750685795,4.303475068579512,2020,4,118,20.35553112052986,17.608628487156636,25.006219372250087,16.419220567007812,2.0984514375928622,97.60297490434152
2020-04-28,0.0,289.8427737771962,-0.0020371166054522,4.457555953346005e-05,97543.70891504025,4.4504496595059066e-05,7426303.169675089,291.80114762619513,295.8525498042468,289.0722088314566,-0.1188789395218721,0.93131977427307,0.3145348586760703,0.2951580786676326,0.0020371166054522,2.037116605452252,2020,4,119,18.651147626195154,15.9222088314566,22.702549804246814,16.692773777196237,0.9388763093261471,97.54370891504024
2020-04-29,0.0,288.90803831263423,-0.0036933022393216,2.452881757963435e-05,97428.27431593616,2.4464694171175628e-05,14372732.916967507,292.1377327066323,296.93718959106,288.47001697526514,0.2796948888528505,-0.1806278524272565,0.3301734763649253,0.2985347766164694,0.0036933022393216,3.693302239321629,2020,4,120,18.9877327066323,15.320016975265162,23.78718959106004,15.758038312634255,0.3329499240469821,97.42827431593615
2020-04-30,0.0,286.66074453507656,-0.0049170788498561,6.993324748015144e-08,97525.90241014684,0.0,17693510.599277977,292.26688866322644,297.9396966045944,286.66424433849346,0.7372423830732397,0.5418450499556411,0.3152128625862865,0.2994102083245196,0.0049170788498561,4.917078849856173,2020,4,121,19.11688866322646,13.514244338493484,24.78969660459444,13.510744535076583,0.9149439270036939,97.52590241014684
2020-05-01,0.0,287.7264423094932,-0.0044778989432951,8.252123202657871e-08,97781.48562126298,0.0,17624556.27436823,292.9805128714955,298.78495011863293,286.8156700271992,0.13645645398669,0.0872840238679043,0.2927257501117876,0.2949473614009852,0.0044778989432951,4.477898943295117,2020,5,122,19.8305128714955,13.665670027199212,25.634950118632958,14.576442309493245,0.16198414940108966,97.78148562126299
2020-05-02,0.0,288.56919816771136,-0.0044211288006297,8.252123202657871e-08,97577.16760444872,0.0,16102660.33212996,292.70610224956783,299.34187294860175,286.6151999463243,0.2229392261711698,-1.2131220508281648,0.2765079135642297,0.2894126166792409,0.0044211288006297,4.421128800629709,2020,5,123,19.556102249567857,13.465199946324333,26.19187294860177,15.419198167711386,1.2334370712652236,97.57716760444872
2020-05-03,0.0,285.6239861535395,-0.0051578431245652,8.881522429979235e-08,97320.25953999322,3.980815625793236e-09,18189185.55234657,292.7420405148025,300.6289242079972,286.3563251701933,0.8103235866762384,0.3354762943212736,0.2614918443700466,0.2832150465027663,0.0051578431245652,5.157843124565234,2020,5,124,19.592040514802534,13.206325170193338,27.47892420799724,12.4739861535395,0.8770226104128542,97.32025953999322
2020-05-04,0.0,287.75339101109694,-0.0038445484336963,1.5521415304190844e-06,97881.45299808212,1.477581929644092e-06,11191240.375451265,292.2367267562737,296.68312463863657,286.5753395273367,0.1034128163839218,1.8632762489479515,0.2521311097770534,0.2776403254980645,0.0038445484336963,3.84454843369632,2020,5,125,19.08672675627372,13.425339527336746,23.533124638636593,14.60339101109696,1.866143775405851,97.88145299808212
2020-05-05,0.0,288.0549555800308,-0.0049428354262875,7.789487873173792e-08,97818.8334432113,0.0,17044355.574007217,293.20326029551444,299.0465918585712,287.70526662888506,0.0786129048298125,-0.8559795447348401,0.2426916895934103,0.2723994134565553,0.0049428354262875,4.94283542628753,2020,5,126,20.053260295514463,14.555266628885079,25.89659185857124,14.904955580030844,0.8595818575390276,97.8188334432113
2020-05-06,0.0,286.5637708955436,-0.0031480950300013,2.1157497103033515e-07,97963.7840333794,1.4164172355018368e-07,8819389.516245484,291.8680439293743,296.36931948885587,288.1974950576947,0.3863438768076982,1.261965774313494,0.2349320743345037,0.267598453985368,0.0031480950300013,3.1480950300013544,2020,5,127,18.718043929374346,15.047495057694732,23.219319488855888,13.413770895543621,1.3197799841964033,97.9637840333794
2020-05-07,0.0,286.230045903891,-0.0044564059010911,7.052499034344504e-08,97990.04862305862,0.0,15904792.823104693,291.7072450107616,297.4644878401222,286.1608955025242,0.1579464569275416,0.4310273722477624,0.2271085709297556,0.2628835960415727,0.0044564059010911,4.456405901091193,2020,5,128,18.55724501076162,13.01089550252425,24.31448784012224,13.080045903891005,0.4590552024351482,97.99004862305863
2020-05-08,0.0,287.6606514835472,-0.004403340203237,9.510921657300597e-08,97866.93033325342,0.0,15917771.855595663,292.18319836649795,298.33113428659817,286.71731385599406,-0.1385514916926084,-0.943221880640794,0.2182931016355071,0.2577896439498369,0.004403340203237,4.403340203237017,2020,5,129,19.03319836649797,13.567313855994087,25.181134286598194,14.510651483547235,0.9533436064556174,97.86693033325342
2020-05-09,0.0,287.4947872643867,-0.0033951983501334,1.024253101555449e-06,98044.7156158337,9.463582228237112e-07,12775579.841155237,291.76358309721684,297.1756964177431,286.6193426800118,0.1437627790063153,0.3096233670892268,0.2126416069792783,0.2533211989236365,0.0033951983501334,3.395198350133448,2020,5,130,18.61358309721686,13.469342680011835,24.02569641774312,14.344787264386696,0.34137130236047775,98.0447156158337
2020-05-10,0.0,286.40475797825343,-0.0041319279517938,1.5912503542022158e-07,98020.28061247274,9.091322172419689e-08,15754161.768953068,291.16621653927507,297.4804062275249,285.8155777032625,0.3492994885151997,-0.5876456285355036,0.2068381028341759,0.2490212914458824,0.0041319279517938,4.131927951793808,2020,5,131,18.016216539275092,12.6655777032625,24.330406227524918,13.254757978253451,0.6836208871983559,98.02028061247273
2020-05-11,0.0,286.00636574966666,-0.0045567346931794,6.993324748015144e-08,97538.84027973638,0.0,16979213.59566787,291.655522570283,299.18262803941855,284.91802069598583,0.1889000604585906,-1.2559876863706845,0.1992176689395835,0.2444059599177501,0.0045567346931794,4.556734693179492,2020,5,132,18.505522570283006,11.768020695985854,26.03262803941857,12.85636574966668,1.2701134993204521,97.53884027973638
2020-05-12,0.0,283.2964200296413,-0.0050145678410461,9.510921657300597e-08,97309.83133378928,0.0,16993832.15884476,292.3880272141145,299.6934423894228,285.8590300522126,0.4512447696874,0.5250666197456607,0.191324991439654,0.2396301563322615,0.0050145678410461,5.014567841046124,2020,5,133,19.23802721411454,12.709030052212597,26.543442389422808,10.14642002964132,0.6923270884064618,97.30983133378928
2020-05-13,0.0,284.6538036520874,-0.0061521080426791,8.017039901513054e-07,97180.69093442109,7.283816699086544e-07,16676303.263537906,292.9913948302378,302.0449371888749,284.4630258057522,0.4426384178740022,0.8479442504625744,0.1831253134386633,0.2347326542639703,0.0061521080426791,6.152108042679108,2020,5,134,19.841394830237846,11.313025805752204,28.894937188874906,11.503803652087413,0.9565240304720718,97.1806909344211
2020-05-14,0.0,283.23616662696804,-0.005613383968169,6.631285705290977e-07,97858.96736800544,5.892145074231529e-07,15054759.306859205,292.12552999273817,296.6432505583505,286.9991149902343,0.0198327992940781,1.3552986215598315,0.1771623999346608,0.2301995751372886,0.005613383968169,5.613383968169077,2020,5,135,18.97552999273819,13.849114990234341,23.493250558350496,10.086166626968065,1.3554437256964298,97.85896736800544
2020-05-15,0.0,285.19595897642427,-0.0054208949638618,7.33223202426511e-08,97342.15776655104,0.0,16135827.119133577,291.29066793669,298.9069630867307,284.7902362699543,0.8154218744858651,-1.8874071860858537,0.1713158943736309,0.2262381244939443,0.0054208949638618,5.4208949638618025,2020,5,136,18.140667936690022,11.6402362699543,25.756963086730707,12.045958976424288,2.056020116506296,97.34215776655104
2020-05-16,0.0,283.0424184718861,-0.0055495784332175,8.54261515372927e-08,97892.08569365318,1.3233522215474812e-08,12139378.830324909,290.9701935530569,295.44081380134884,286.48396350846826,0.0506222263857202,2.2176800630583227,0.1658890605977009,0.2227242145010423,0.0055495784332175,5.549578433217555,2020,5,137,17.820193553056924,13.333963508468287,22.29081380134886,9.892418471886117,2.2182577559631373,97.89208569365317
2020-05-17,0.0,284.81363810414155,-0.0053442881210616,8.773932818471308e-08,97965.6086534484,0.0,15272701.89169675,290.86630491860365,297.6662692954824,285.2043189313868,0.514425241129493,-2.1190123088953725,0.1620644455782342,0.2195355476168231,0.0053442881210616,5.344288121061635,2020,5,138,17.71630491860367,12.054318931386831,24.516269295482402,11.663638104141569,2.1805610502715203,97.9656086534484
2020-05-18,0.0,282.96473157448884,-0.0050167411243011,8.252123202657871e-08,97789.77166593808,0.0,16309127.379061371,291.9053137833174,300.6972917907935,284.5406764612301,0.464087120175505,0.8457323842100287,0.156928954141665,0.2159043138781752,0.0050167411243011,5.0167411243011815,2020,5,139,18.755313783317433,11.3906764612301,27.54729179079351,9.81473157448886,0.9646969061909411,97.78977166593808
2020-05-19,0.0,285.9418079316544,-0.0040298878662422,8.252123202657871e-08,98010.00233975444,0.0,15377427.119133571,291.1651812437496,298.048484389102,284.357645633849,0.0549076300665789,-0.4502574588417576,0.1526080038573337,0.2124478882974378,0.0040298878662422,4.029887866242268,2020,5,140,18.015181243749623,11.20764563384904,24.89848438910201,12.791807931654432,0.4535930192167482,98.01000233975444
2020-05-20,0.0,286.5709853212469,-0.0039454499252866,1.471287937370879e-07,98206.77767397148,7.493616441526999e-08,14268260.187725632,291.4488332153945,297.28110710722444,286.48849311029863,-0.2349597526945074,-0.6069375237833291,0.1494632702585305,0.2095208954151212,0.0039454499252866,3.945449925286675,2020,5,141,18.298833215394495,13.338493110298657,24.131107107224466,13.420985321246917,0.650829657562179,98.20677767397147
2020-05-21,0.4832010941100691,286.20704616909273,-0.0031367851562448,2.0043944623926483e-06,98267.6760909061,1.9293507083658704e-06,12059069.010830326,290.78108301174194,296.16830069751944,285.5956199453195,0.2979379073233667,0.1734586622740818,0.150424323787758,0.2071154487692492,0.0031367851562448,3.1367851562448354,2020,5,142,17.631083011741964,12.44561994531955,23.018300697519464,13.057046169092757,0.34475339612270833,98.2676760909061
2020-05-22,0.3760710244785886,285.67928810440964,-0.0040243059289154,7.16008864585243e-08,98041.23560422304,0.0,15245510.758122742,291.1959991018981,298.3381398886119,284.26818247220143,0.316704466598272,-0.5703561686149715,0.1482444905488786,0.2046844376840602,0.0040243059289154,4.024305928915416,2020,5,143,18.045999101898133,11.118182472201454,25.188139888611943,12.529288104409659,0.6523862952579904,98.04123560422303
2020-05-23,0.84758665011626,284.5675959742026,-0.0040331401119163,6.762007083273107e-08,97909.33871852906,0.0,15360814.599277977,291.0982546134976,298.836233972212,284.5076609587411,0.5878350479364681,-0.2912867709043941,0.1446425142988257,0.2020294290443907,0.0040331401119163,4.033140111916332,2020,5,144,17.948254613497625,11.357660958741121,25.68623397221205,11.41759597420264,0.6560472745819304,97.90933871852906
2020-05-24,0.3760710244785886,284.2974441174852,-0.0041405277777234,1.414803391329218e-07,97651.12774988716,7.095534878947675e-08,15122121.61732852,290.44129714093623,298.0606599663139,284.3618572799737,0.1619792529678803,-0.8383017066870642,0.1413469188336718,0.1994488047061557,0.0041405277777234,4.140527777723457,2020,5,145,17.29129714093625,11.211857279973742,24.910659966313915,11.147444117485236,0.8538073727876079,97.65112774988717
2020-05-25,0.3760710244785886,282.9706848066492,-0.0061160406158288,6.762007083273107e-08,96829.22033177273,-1.2372805323411403e-09,15211904.05776173,292.0288415488784,300.39136348132195,284.3854977163597,0.8581831572862021,-2.1838072674656024,0.1377811087598008,0.1968752129987402,0.0061160406158288,6.11604061582889,2020,5,146,18.878841548878427,11.235497716359703,27.24136348132197,9.82068480664924,2.3463785953859397,96.82922033177273
2020-05-26,0.0,281.8617603035753,-0.0061851672370941,1.1663628399156922e-05,96617.67722552834,1.1581107167130343e-05,15390641.963898916,292.3984117358744,300.9804218168293,284.8713713277548,0.6289691970953729,0.4780921115485052,0.1379707556769305,0.1941608470269488,0.0061851672370941,6.185167237094163,2020,5,147,19.248411735874413,11.72137132775481,27.8304218168293,8.711760303575318,0.7900470353211297,96.61767722552834
2020-05-27,0.0,276.3963119860304,-0.005570375639609,7.063257995495295e-08,97506.04825170634,0.0,15947301.992779784,288.29833663040694,292.6881214238245,282.6987422571285,0.6518081362066717,1.1587022200101262,0.1523491300543866,0.1920051276325175,0.005570375639609,5.5703756396090505,2020,5,148,15.148336630406959,9.548742257128538,19.53812142382452,3.2463119860304346,1.3294527750475418,97.50604825170633
2020-05-28,0.0,278.9224634021341,-0.0057811109006189,9.844449452975169e-08,97545.40917909992,0.0,15182673.155234655,287.7692802121636,295.02048847735574,280.9312617993957,1.0035264971167317,-2.121252044156713,0.1472343463186179,0.1903080670555289,0.0057811109006189,5.78111090061897,2020,5,149,14.61928021216363,7.781261799395736,21.870488477355764,5.772463402134122,2.3466520119639407,97.54540917909992
2020-05-29,0.0,277.76148359525934,-0.0049095404761362,6.762007083273107e-08,97239.71070834274,0.0,15167504.606498191,290.19586906708537,299.99007671920833,281.4864961920232,0.8922556706140474,0.4251437230230668,0.1420410055259217,0.1884587376269766,0.0049095404761362,4.909540476136259,2020,5,150,17.04586906708539,8.336496192023219,26.840076719208355,4.611483595259358,0.9883660086065473,97.23971070834274
2020-05-30,0.0,283.9463964386537,-0.0032425443456921,1.8806664091585345e-07,97877.7672238126,9.634649710534713e-08,10502436.072202168,289.72327322334445,296.24212051556856,283.89889818322354,0.160707987889773,-0.3533274401539643,0.1386232479384659,0.1868871213727048,0.0032425443456921,3.2425443456921768,2020,5,151,16.573273223344472,10.74889818322356,23.09212051556858,10.796396438653744,0.3881589073270542,97.8777672238126
2020-05-31,0.0,286.4310588951432,-0.0039698747844041,6.993324748015144e-08,97989.47535678024,0.0,14252610.281588446,291.2568863571479,297.94536786131044,286.11040279236937,0.0722080028731326,-1.5634480815214944,0.1361230053769695,0.1855083194737256,0.0039698747844041,3.969874784404189,2020,5,152,18.106886357147914,12.960402792369393,24.795367861310467,13.281058895143246,1.565114660110296,97.98947535678025
2020-06-01,3.882145308775228e-06,286.4482929468442,-0.0040898825502567,7.450580596923828e-08,98007.56305937876,0.0,14641483.6101083,291.685348687476,299.12034171755136,284.93646218200024,-0.0194264146825466,-1.510771889261964,0.1333661957337968,0.1839923904547479,0.0040898825502567,4.089882550256777,2020,6,153,18.535348687476016,11.786462182000264,25.970341717551378,13.298292946844242,1.5108967823685318,98.00756305937877
2020-06-02,6.123685011174736e-05,285.9573399489824,-0.0039975475587139,9.112840094721275e-08,97965.42081206285,0.0,14632975.6967509,290.7619493463839,298.2971011826277,284.74875059713094,-0.0532566626005941,-1.5621809945066338,0.1309056930450182,0.182515496668259,0.0039975475587139,3.9975475587139058,2020,6,154,17.611949346383938,11.598750597130959,25.14710118262775,12.807339948982417,1.5630885233118084,97.96542081206285
2020-06-03,0.0,283.92300442582,-0.0046114596111249,8.252123202657871e-08,97708.88829934754,0.0,14861384.18772563,290.7264937803633,299.1710178086043,283.649588244056,0.2007530754080174,-1.4757992922901102,0.1286096584352201,0.1810549473217391,0.0046114596111249,4.611459611124941,2020,6,155,17.576493780363307,10.499588244056042,26.021017808604313,10.773004425820034,1.4893909320288503,97.70888829934754
